# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],Uslab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol]
1.3575000,1.3575000,1.3575000,-0.0007307,-0.0000001,-0.0345328,-0.0007307,-0.0005803,-0.0017323
1.3600000,1.3600000,1.3600000,-0.0007226,-0.0000001,-0.0343423,-0.0007226,-0.0005739,-0.0017132
1.3625000,1.3625000,1.3625000,-0.0007147,-0.0000001,-0.0341532,-0.0007147,-0.0005676,-0.0016943
1.3650000,1.3650000,1.3650000,-0.0007068,-0.0000001,-0.0339655,-0.0007068,-0.0005613,-0.0016757
1.3675000,1.3675000,1.3675000,-0.0006990,-0.0000001,-0.0337791,-0.0006990,-0.0005552,-0.0016573
1.3700000,1.3700000,1.3700000,-0.0006914,-0.0000001,-0.0335942,-0.0006914,-0.0005491,-0.0016392
1.3725000,1.3725000,1.3725000,-0.0006838,-0.0000001,-0.0334105,-0.0006838,-0.0005431,-0.0016213
1.3750000,1.3750000,1.3750000,-0.0006764,-0.0000001,-0.0332282,-0.0006764,-0.0005372,-0.0016036
1.3775000,1.3775000,1.3775000,-0.0006690,-0.0000001,-0.0330472,-0.0006690,-0.0005313,-0.0015861
1.3800000,1.3800000,1.3800000,-0.0006617,-0.0000001,-0.0328676,-0.0006617,-0.0005256,-0.0015689
1.3825000,1.3825000,1.3825000,-0.0006546,-0.0000001,-0.0326892,-0.0006546,-0.0005199,-0.0015518
1.3850000,1.3850000,1.3850000,-0.0006475,-0.0000001,-0.0325121,-0.0006475,-0.0005142,-0.0015350
1.3875000,1.3875000,1.3875000,-0.0006405,-0.0000001,-0.0323363,-0.0006405,-0.0005087,-0.0015184
1.3900000,1.3900000,1.3900000,-0.0006336,-0.0000001,-0.0321618,-0.0006336,-0.0005032,-0.0015020
1.3925000,1.3925000,1.3925000,-0.0006267,-0.0000001,-0.0319885,-0.0006267,-0.0004978,-0.0014859
1.3950000,1.3950000,1.3950000,-0.0006200,-0.0000001,-0.0318165,-0.0006200,-0.0004924,-0.0014699
1.3975000,1.3975000,1.3975000,-0.0006133,-0.0000001,-0.0316457,-0.0006133,-0.0004871,-0.0014541
1.4000000,1.4000000,1.4000000,-0.0006068,-0.0000001,-0.0314761,-0.0006068,-0.0004819,-0.0014385
1.4025000,1.4025000,1.4025000,-0.0006003,-0.0000001,-0.0313077,-0.0006003,-0.0004768,-0.0014231
1.4050000,1.4050000,1.4050000,-0.0005939,-0.0000001,-0.0311406,-0.0005939,-0.0004717,-0.0014079
1.4075000,1.4075000,1.4075000,-0.0005875,-0.0000001,-0.0309746,-0.0005875,-0.0004666,-0.0013929
1.4100000,1.4100000,1.4100000,-0.0005813,-0.0000001,-0.0308098,-0.0005813,-0.0004617,-0.0013781
1.4125000,1.4125000,1.4125000,-0.0005751,-0.0000001,-0.0306461,-0.0005751,-0.0004568,-0.0013635
1.4150000,1.4150000,1.4150000,-0.0005690,-0.0000001,-0.0304836,-0.0005690,-0.0004519,-0.0013490
1.4175000,1.4175000,1.4175000,-0.0005630,-0.0000001,-0.0303223,-0.0005630,-0.0004472,-0.0013347
1.4200000,1.4200000,1.4200000,-0.0005570,-0.0000001,-0.0301621,-0.0005570,-0.0004424,-0.0013206
1.4225000,1.4225000,1.4225000,-0.0005512,-0.0000001,-0.0300030,-0.0005512,-0.0004378,-0.0013067
1.4250000,1.4250000,1.4250000,-0.0005454,-0.0000001,-0.0298451,-0.0005454,-0.0004332,-0.0012929
1.4275000,1.4275000,1.4275000,-0.0005396,-0.0000001,-0.0296882,-0.0005396,-0.0004286,-0.0012794
1.4300000,1.4300000,1.4300000,-0.0005340,-0.0000001,-0.0295325,-0.0005340,-0.0004241,-0.0012659
1.4325000,1.4325000,1.4325000,-0.0005284,-0.0000001,-0.0293778,-0.0005284,-0.0004197,-0.0012527
1.4350000,1.4350000,1.4350000,-0.0005229,-0.0000001,-0.0292243,-0.0005229,-0.0004153,-0.0012396
1.4375000,1.4375000,1.4375000,-0.0005174,-0.0000001,-0.0290717,-0.0005174,-0.0004110,-0.0012267
1.4400000,1.4400000,1.4400000,-0.0005120,-0.0000001,-0.0289203,-0.0005120,-0.0004067,-0.0012139
1.4425000,1.4425000,1.4425000,-0.0005067,-0.0000001,-0.0287699,-0.0005067,-0.0004025,-0.0012012
1.4450000,1.4450000,1.4450000,-0.0005014,-0.0000001,-0.0286205,-0.0005014,-0.0003983,-0.0011888
1.4475000,1.4475000,1.4475000,-0.0004962,-0.0000001,-0.0284722,-0.0004962,-0.0003942,-0.0011765
1.4500000,1.4500000,1.4500000,-0.0004911,-0.0000001,-0.0283249,-0.0004911,-0.0003901,-0.0011643
1.4525000,1.4525000,1.4525000,-0.0004860,-0.0000001,-0.0281786,-0.0004860,-0.0003860,-0.0011523
1.4550000,1.4550000,1.4550000,-0.0004810,-0.0000001,-0.0280333,-0.0004810,-0.0003821,-0.0011404
1.4575000,1.4575000,1.4575000,-0.0004761,-0.0000001,-0.0278890,-0.0004761,-0.0003781,-0.0011286
1.4600000,1.4600000,1.4600000,-0.0004712,-0.0000001,-0.0277457,-0.0004712,-0.0003743,-0.0011171
1.4625000,1.4625000,1.4625000,-0.0004664,-0.0000001,-0.0276034,-0.0004664,-0.0003704,-0.0011056
1.4650000,1.4650000,1.4650000,-0.0004616,-0.0000001,-0.0274621,-0.0004616,-0.0003666,-0.0010943
1.4675000,1.4675000,1.4675000,-0.0004569,-0.0000001,-0.0273217,-0.0004569,-0.0003629,-0.0010831
1.4700000,1.4700000,1.4700000,-0.0004522,-0.0000001,-0.0271823,-0.0004522,-0.0003592,-0.0010720
1.4725000,1.4725000,1.4725000,-0.0004476,-0.0000001,-0.0270438,-0.0004476,-0.0003555,-0.0010611
1.4750000,1.4750000,1.4750000,-0.0004430,-0.0000001,-0.0269063,-0.0004430,-0.0003519,-0.0010503
1.4775000,1.4775000,1.4775000,-0.0004385,-0.0000001,-0.0267697,-0.0004385,-0.0003483,-0.0010397
1.4800000,1.4800000,1.4800000,-0.0004341,-0.0000001,-0.0266340,-0.0004341,-0.0003448,-0.0010291
1.4825000,1.4825000,1.4825000,-0.0004297,-0.0000001,-0.0264992,-0.0004297,-0.0003413,-0.0010187
1.4850000,1.4850000,1.4850000,-0.0004254,-0.0000001,-0.0263653,-0.0004254,-0.0003379,-0.0010084
1.4875000,1.4875000,1.4875000,-0.0004211,-0.0000001,-0.0262324,-0.0004211,-0.0003345,-0.0009983
1.4900000,1.4900000,1.4900000,-0.0004168,-0.0000001,-0.0261003,-0.0004168,-0.0003311,-0.0009882
1.4925000,1.4925000,1.4925000,-0.0004127,-0.0000001,-0.0259691,-0.0004127,-0.0003278,-0.0009783
1.4950000,1.4950000,1.4950000,-0.0004085,-0.0000001,-0.0258388,-0.0004085,-0.0003245,-0.0009685
1.4975000,1.4975000,1.4975000,-0.0004044,-0.0000001,-0.0257094,-0.0004044,-0.0003212,-0.0009588
1.5000000,1.5000000,1.5000000,-0.0004004,-0.0000001,-0.0255808,-0.0004004,-0.0003180,-0.0009492
1.5025000,1.5025000,1.5025000,-0.0003964,-0.0000001,-0.0254531,-0.0003964,-0.0003149,-0.0009397
1.5050000,1.5050000,1.5050000,-0.0003924,-0.0000001,-0.0253263,-0.0003924,-0.0003117,-0.0009303
1.5075000,1.5075000,1.5075000,-0.0003885,-0.0000001,-0.0252002,-0.0003885,-0.0003086,-0.0009211
1.5100000,1.5100000,1.5100000,-0.0003847,-0.0000001,-0.0250751,-0.0003847,-0.0003056,-0.0009119
1.5125000,1.5125000,1.5125000,-0.0003809,-0.0000001,-0.0249507,-0.0003809,-0.0003025,-0.0009029
1.5150000,1.5150000,1.5150000,-0.0003771,-0.0000001,-0.0248272,-0.0003771,-0.0002995,-0.0008939
1.5175000,1.5175000,1.5175000,-0.0003734,-0.0000001,-0.0247044,-0.0003734,-0.0002966,-0.0008851
1.5200000,1.5200000,1.5200000,-0.0003697,-0.0000001,-0.0245825,-0.0003697,-0.0002937,-0.0008764
1.5225000,1.5225000,1.5225000,-0.0003660,-0.0000001,-0.0244614,-0.0003660,-0.0002908,-0.0008677
1.5250000,1.5250000,1.5250000,-0.0003624,-0.0000001,-0.0243411,-0.0003624,-0.0002879,-0.0008592
1.5275000,1.5275000,1.5275000,-0.0003589,-0.0000001,-0.0242216,-0.0003589,-0.0002851,-0.0008508
1.5300000,1.5300000,1.5300000,-0.0003554,-0.0000001,-0.0241028,-0.0003554,-0.0002823,-0.0008424
1.5325000,1.5325000,1.5325000,-0.0003519,-0.0000001,-0.0239849,-0.0003519,-0.0002795,-0.0008342
1.5350000,1.5350000,1.5350000,-0.0003484,-0.0000001,-0.0238676,-0.0003484,-0.0002768,-0.0008260
1.5375000,1.5375000,1.5375000,-0.0003451,-0.0000001,-0.0237512,-0.0003451,-0.0002741,-0.0008180
1.5400000,1.5400000,1.5400000,-0.0003417,-0.0000001,-0.0236355,-0.0003417,-0.0002714,-0.0008100
1.5425000,1.5425000,1.5425000,-0.0003384,-0.0000001,-0.0235206,-0.0003384,-0.0002688,-0.0008021
1.5450000,1.5450000,1.5450000,-0.0003351,-0.0000001,-0.0234064,-0.0003351,-0.0002662,-0.0007943
1.5475000,1.5475000,1.5475000,-0.0003318,-0.0000001,-0.0232929,-0.0003318,-0.0002636,-0.0007866
1.5500000,1.5500000,1.5500000,-0.0003286,-0.0000001,-0.0231802,-0.0003286,-0.0002611,-0.0007790
1.5525000,1.5525000,1.5525000,-0.0003255,-0.0000001,-0.0230682,-0.0003255,-0.0002585,-0.0007715
1.5550000,1.5550000,1.5550000,-0.0003223,-0.0000001,-0.0229570,-0.0003223,-0.0002560,-0.0007641
1.5575000,1.5575000,1.5575000,-0.0003192,-0.0000001,-0.0228464,-0.0003192,-0.0002536,-0.0007567
1.5600000,1.5600000,1.5600000,-0.0003161,-0.0000001,-0.0227366,-0.0003161,-0.0002511,-0.0007494
1.5625000,1.5625000,1.5625000,-0.0003131,-0.0000001,-0.0226274,-0.0003131,-0.0002487,-0.0007422
1.5650000,1.5650000,1.5650000,-0.0003101,-0.0000001,-0.0225190,-0.0003101,-0.0002464,-0.0007351
1.5675000,1.5675000,1.5675000,-0.0003071,-0.0000001,-0.0224112,-0.0003071,-0.0002440,-0.0007281
1.5700000,1.5700000,1.5700000,-0.0003042,-0.0000001,-0.0223041,-0.0003042,-0.0002417,-0.0007211
1.5725000,1.5725000,1.5725000,-0.0003013,-0.0000001,-0.0221977,-0.0003013,-0.0002394,-0.0007143
1.5750000,1.5750000,1.5750000,-0.0002984,-0.0000001,-0.0220920,-0.0002984,-0.0002371,-0.0007075
1.5775000,1.5775000,1.5775000,-0.0002956,-0.0000001,-0.0219870,-0.0002956,-0.0002348,-0.0007007
1.5800000,1.5800000,1.5800000,-0.0002928,-0.0000001,-0.0218826,-0.0002928,-0.0002326,-0.0006941
1.5825000,1.5825000,1.5825000,-0.0002900,-0.0000001,-0.0217789,-0.0002900,-0.0002304,-0.0006875
1.5850000,1.5850000,1.5850000,-0.0002873,-0.0000001,-0.0216758,-0.0002873,-0.0002282,-0.0006810
1.5875000,1.5875000,1.5875000,-0.0002846,-0.0000001,-0.0215734,-0.0002846,-0.0002261,-0.0006746
1.5900000,1.5900000,1.5900000,-0.0002819,-0.0000001,-0.0214717,-0.0002819,-0.0002239,-0.0006682
1.5925000,1.5925000,1.5925000,-0.0002792,-0.0000001,-0.0213705,-0.0002792,-0.0002218,-0.0006619
1.5950000,1.5950000,1.5950000,-0.0002766,-0.0000001,-0.0212700,-0.0002766,-0.0002197,-0.0006557
1.5975000,1.5975000,1.5975000,-0.0002740,-0.0000001,-0.0211702,-0.0002740,-0.0002177,-0.0006495
